Country,Country_Code,Year,Freshwater_Resources_Per_Capita_m3,Annual_Freshwater_Use,Agriculture_Freshwater_Withdrawal_Percent,GDP_Per_Capita,Historical_Population,Population_Growth,GDP_Per_Capita_Growth,MA3_Population_Growth,MA3_GDP_Per_Capita_Growth
Saudi Arabia,SAU,2001,108.66647,19983463000.0,87.87435,38778.477,22085932.0,2.499299451376924,-3.619599005995211,2.560736902789625,-2.2845239704021822
Saudi Arabia,SAU,2002,106.08478,20346725000.0,88.01443,36789.92,22623412.0,2.433585324812193,-5.127991488680694,2.4974483440644013,-1.9193769390661124
Saudi Arabia,SAU,2003,103.667915,20595987000.0,88.14946,39993.477,23150850.0,2.3313813141890405,8.707703088237206,2.4214220301260525,-0.01329580214623268
Saudi Arabia,SAU,2004,101.429276,20883250000.0,88.279724,42243.97,23661804.0,2.2070636715282532,5.627150147510318,2.324010103509829,3.0689539156889434
Saudi Arabia,SAU,2005,98.370155,21475687000.0,88.13721,43253.484,24397652.0,3.1098558672872034,2.3897233143570507,2.5494336176681656,5.574858850034858
Saudi Arabia,SAU,2006,94.551956,22640000000.0,88.001686,42733.887,25382870.0,4.038167279375893,-1.2012835775263686,3.1183622727304496,2.271863294780333
Saudi Arabia,SAU,2007,90.90886,22467083000.0,87.38059,41846.28,26400066.0,4.007411297461627,-2.0770565523328233,3.7184781480415743,-0.2962056051673804
Saudi Arabia,SAU,2008,87.47199,22294167000.0,86.73409,42780.684,27437352.0,3.9291038136040957,2.232944003624704,3.9915607968138715,-0.34846537541149597
Saudi Arabia,SAU,2009,84.25843,22121250000.0,86.06061,40360.402,28483800.0,3.813954057957192,-5.657417726186886,3.9168230563409714,-1.8338434249650017
Saudi Arabia,SAU,2010,81.59954,21948334000.0,85.3584,41056.547,29411930.0,3.258448662046498,1.7248217696146817,3.667168844535928,-0.5665506509825003
Saudi Arabia,SAU,2011,79.599495,21775417000.0,84.625595,44053.996,30150952.0,2.5126606788469896,7.300782016568519,3.195021132950226,1.122728686665438
Saudi Arabia,SAU,2012,77.867615,21602500000.0,83.86015,45427.574,30821554.0,2.224148676963833,3.11794190020811,2.6650860059524404,4.0478485621304365
Saudi Arabia,SAU,2013,76.232834,21461750000.0,83.73389,45674.324,31482502.0,2.1444343786169995,0.5431723032359059,2.2937479114759407,3.6539654066708445
Saudi Arabia,SAU,2014,74.70686,21473000000.0,83.75331,46394.902,32125570.0,2.042620373692028,1.5776434917788906,2.13706780975762,1.746252565074302
Saudi Arabia,SAU,2015,73.28278,22773000000.0,83.8837,47379.355,32749838.0,1.9432122138221875,2.1218990827914785,2.0434223220437384,1.4142382926020913
Saudi Arabia,SAU,2016,71.821304,22310000000.0,82.68572,47210.23,33416272.0,2.0349230429780985,-0.35695927055149346,2.006918543497438,1.1141944346729582
Saudi Arabia,SAU,2017,70.18955,22943000000.0,82.22698,45795.51,34193120.0,2.324759626088757,-2.99663865225821,2.1009649609630143,-0.41056628000607526
Saudi Arabia,SAU,2018,68.53592,23380000000.0,81.56356,45840.84,35018132.0,2.412801171697687,0.09898350296786429,2.257494613588181,-1.0848714732806133
Saudi Arabia,SAU,2019,66.98791,23380000000.0,81.56356,44954.992,35827364.0,2.3108942532971133,-1.9324427737362537,2.3494850170278525,-1.6100326410088668
Senegal,SEN,1987,3733.8074,1360000000.0,91.98529,,6909836.0,,,,
Senegal,SEN,1988,3626.8372,1377688400.0,91.80346,,7113639.0,2.94946218694625,,,
Senegal,SEN,1989,3523.7083,1395376900.0,91.62624,,7321837.0,2.9267439632514325,,,
Senegal,SEN,1990,3423.5664,1413065400.0,91.45345,2469.6033,7536003.0,2.925030972418541,,2.933745707538741,
Senegal,SEN,1991,3327.191,1430753800.0,91.28494,2463.9236,7754296.0,2.8966681674622574,-0.22998430557653604,2.916147701044077,
Senegal,SEN,1992,3235.307,1448442300.0,91.12055,2427.5107,7974512.0,2.8399225410017825,-1.4778420889349109,2.8872072269608604,
Senegal,SEN,1993,3147.6653,1466130700.0,90.96013,2393.8767,8196551.0,2.7843584660729004,-1.3855345725149681,2.8403163915123137,-1.0311203223421384
Senegal,SEN,1994,3065.2263,1483819200.0,90.80353,2330.0718,8417001.0,2.68954588338437,-2.6653377761686525,2.7712756301530175,-1.8429048125395104
Senegal,SEN,1995,2988.6428,1501488400.0,90.65061,2396.0945,8632684.0,2.562468508676674,2.8335049589458983,2.678790952711315,-0.40578912991257415
Senegal,SEN,1996,2917.4224,1519196200.0,90.50127,2386.2417,8843426.0,2.4412106362285524,-0.4112024797018665,2.564408342763199,-0.08101176564154026
Senegal,SEN,1997,2850.344,1536884700.0,90.355354,2402.3809,9051545.0,2.353375264292379,0.6763438925738274,2.4523514697325353,1.0328821239392865
Senegal,SEN,1998,2785.718,1554573000.0,90.21277,2486.4026,9261531.0,2.319891245085781,3.4974345658508987,2.371492381868904,1.25419199290762
Senegal,SEN,1999,2721.9314,1572261600.0,90.07339,2582.1206,9478565.0,2.343392253397414,3.84965813661875,2.3388862542585245,2.674478865014492
Senegal,SEN,2000,2658.619,1589950000.0,89.9371,2620.098,9704291.0,2.3814364305145386,1.4707833553552652,2.348239976332578,2.9392920192749714
Senegal,SEN,2001,2596.0886,1905450000.0,91.70821,2668.7659,9938028.0,2.408594301222,1.8574839567069512,2.3778076617113175,2.392641816226989
Senegal,SEN,2002,2534.1445,2220950000.0,92.976135,2606.8772,10180944.0,2.4443078646991134,-2.319000703658569,2.411446198811884,0.33642220280121576
Senegal,SEN,2003,2472.566,2237860400.0,92.681046,2685.8152,10434505.0,2.490545081084816,3.028067451738803,2.4478157490019767,0.8555169015957284
Senegal,SEN,2004,2411.51,2254770800.0,92.39041,2741.124,10698699.0,2.5319265264619695,2.059292835933002,2.488926490748633,0.922786528004412
Senegal,SEN,2005,2350.9993,2271681300.0,92.10414,2787.5269,10974066.0,2.573836314116318,1.692842060410249,2.532102640554368,2.2600674493606845
Senegal,SEN,2006,2290.6077,2288591600.0,91.822136,2779.2239,11263389.0,2.636424821939287,-0.2978625964111692,2.5807292208391917,1.1514240999773606
Senegal,SEN,2007,2231.0872,2305502200.0,91.5443,2783.537,11563878.0,2.667838250103949,0.15519080704509136,2.6260331287198513,0.5167234236813903
Senegal,SEN,2008,2173.0105,2323225700.0,91.27054,2811.4758,11872933.0,2.672589593214325,1.0037157760073079,2.658950888419187,0.28701466221374333
Senegal,SEN,2009,2115.6162,2340271700.0,91.00076,2812.549,12195028.0,2.7128511548073275,0.038172122982516044,2.6844263327085343,0.3990262353449718
Senegal,SEN,2010,2059.0383,2357317700.0,90.734886,2830.1533,12530128.0,2.74784116936837,0.6259197617534795,2.7110939724633405,0.5559358869144345
Senegal,SEN,2011,2003.7466,2374363700.0,90.47283,2790.8975,12875878.0,2.759349305928871,-1.3870556057864358,2.7400138767015227,-0.2409879070168134
Senegal,SEN,2012,1949.8433,2391409600.0,90.214516,2824.533,13231840.0,2.7645648708383153,1.2051857870093663,2.7572517820451856,0.14801664765880332
Senegal,SEN,2013,1897.6775,2408455600.0,89.959854,2815.2815,13595571.0,2.748907181465321,-0.32754087135820065,2.7576071194108356,-0.1698035633784234
Senegal,SEN,2014,1846.7739,2425501600.0,89.70877,2910.2888,13970314.0,2.7563608766413727,3.374699830194583,2.756610976315003,1.4174482486152495
Senegal,SEN,2015,1797.1354,2442547600.0,89.46119,3012.3833,14356191.0,2.762121166353171,3.5080539086017826,2.7557964081532886,2.1850709558127215
Senegal,SEN,2016,1748.9917,2459593300.0,89.21704,3118.4236,14751356.0,2.752575526474965,3.520146324008633,2.7570191898231697,3.467633354268333
Senegal,SEN,2017,1702.0947,2474606500.0,88.97626,3259.1926,15157793.0,2.755251788377966,4.514107704931414,2.756649493735367,3.8474359791806094
Senegal,SEN,2018,1656.5105,3025800000.0,91.114845,3368.8586,15574910.0,2.751832011428057,3.3648210909659193,2.7532197754269965,3.799691706635322
Senegal,SEN,2019,1612.4213,3061600000.0,91.313896,3430.484,16000783.0,2.7343528790856553,1.8292664465050512,2.747145559630559,3.236065080800795
Serbia,SRB,2006,1134.3077,3872650000.0,3.261459,12958.291,7794792.0,,,,
Serbia,SRB,2007,1138.9163,3957800000.0,3.2390096,13848.781,7758181.0,-0.46968540020054794,6.8719710029663705,,
Serbia,SRB,2008,1143.775,4691000000.0,18.213753,14694.432,7722801.0,-0.45603473288390317,6.106320837913448,,
Serbia,SRB,2009,1148.3706,4634000000.0,13.388269,14350.445,7688037.0,-0.45014755656658245,-2.340934307634357,-0.45862256321701117,3.5457858444151538
Serbia,SRB,2010,1152.9965,4419000000.0,14.677007,14513.582,7653749.0,-0.44599161008199717,1.136807952645369,-0.4507246331774943,1.6340648276414866
Serbia,SRB,2011,1162.135,4750000000.0,14.160485,14926.494,7620925.0,-0.4288617251493321,2.845004079626934,-0.4416669639326372,0.546959241545982
Serbia,SRB,2012,1167.7886,4403000000.0,16.14112,14896.884,7591357.0,-0.38798439821937647,-0.1983721026518337,-0.4209459111502352,1.261146643206823
Serbia,SRB,2013,1173.4847,4709000000.0,15.233735,15402.562,7566674.0,-0.32514608389514477,3.394521968486841,-0.3806640690879511,2.013717981820647
Serbia,SRB,2014,1179.0071,3935000000.0,16.029371,15229.067,7543965.0,-0.30011865186738707,-1.1264035165058917,-0.33774971132730275,0.6899154497763719
Serbia,SRB,2015,1184.855,4689000000.0,15.410046,15581.014,7519501.0,-0.32428570387057487,2.311021417136061,-0.3165168132110356,1.526379956372337
Serbia,SRB,2016,1191.0763,4707000000.0,13.481356,16185.742,7493288.0,-0.34860025951189977,3.881185139811838,-0.3243348717499539,1.6886010134806693
Serbia,SRB,2017,1197.432,5377000000.0,12.288466,16614.014,7464882.0,-0.37908592329561897,2.6459831127914946,-0.35065729555936453,2.946063223246465
Serbia,SRB,2018,1203.9921,5557500000.0,12.816914,17455.945,7433825.0,-0.41604140561096736,5.0675953445085575,-0.3812425294728287,3.864921199037297
Serbia,SRB,2019,1210.4702,5618600000.0,12.620582,18310.08,7401056.0,-0.4408094083463099,4.893089431709385,-0.41197891241763207,4.202222629669812
Seychelles,SYC,1989,,11900000.0,7.563025,,70360.0,,,,
Seychelles,SYC,1990,,11856714.0,7.5454574,14884.888,71073.0,1.0133598635588381,,,
Seychelles,SYC,1991,,11813428.0,7.5268817,15093.391,71773.0,0.9849028463692289,1.4007696933963976,,
Seychelles,SYC,1992,,11770143.0,7.5089393,16100.242,72435.0,0.9223524166469321,6.670807110211352,0.9735383755249997,
Seychelles,SYC,1993,,11726857.0,7.491082,16745.326,73057.0,0.858700904258991,4.006672694733404,0.9219853890917173,4.026083166113718
Seychelles,SYC,1994,,11683571.0,7.4733095,16174.6045,73863.0,1.1032481487058154,-3.408243589882942,0.9614338232039129,2.423078738353938
Seychelles,SYC,1995,,11640286.0,7.4556212,15806.954,74753.0,1.2049334578882576,-2.273010755842586,1.055627503617688,-0.5581938836640413
Seychelles,SYC,1996,,11597000.0,7.1791153,16342.719,75570.0,1.09293272510802,3.389425945061908,1.133704777234031,-0.7639428002212068
Seychelles,SYC,1997,,11553714.0,7.12743,18084.104,76554.0,1.3021040095275938,10.655417865289118,1.1999900641746237,3.9239443515028136
Seychelles,SYC,1998,,11510429.0,7.0764832,19224.12,77683.0,1.4747759751286615,6.303967285302048,1.289937569921425,6.782937031884358
Seychelles,SYC,1999,,11467143.0,7.02626,19203.08,78848.0,1.4996846156816845,-0.10944584199431562,1.4255215334459799,5.616646436198949
Seychelles,SYC,2000,,11423857.0,6.976744,19320.64,80073.0,1.5536221590909172,0.6121934606323487,1.5093609166337545,2.2689049679800273
Seychelles,SYC,2001,,11380571.0,7.086614,18865.328,81278.0,1.504876799920063,-2.3566093048677406,1.5193945248975549,-0.6179538954099025
Seychelles,SYC,2002,,11337286.0,7.3341093,18519.186,82448.0,1.4395039248012997,-1.834805098538439,1.4993342946040933,-1.1930736475912769
Seychelles,SYC,2003,,11294000.0,7.3170733,17627.268,83613.0,1.4130118377644107,-4.81618360547813,1.4524641874952577,-3.002532669628103
Seychelles,SYC,2004,,11294000.0,6.923077,17188.348,84733.0,1.3395046224869311,-2.4900058250660217,1.3973401283508806,-3.0469981763608636
Seychelles,SYC,2005,,11294000.0,6.569343,18649.684,85907.0,1.3855286606162975,8.50189907721206,1.3793483736225465,0.39856988222263584
Seychelles,SYC,2006,,11294000.0,6.569343,19983.76,87110.0,1.4003515429475977,7.153343724215366,1.3751282753502754,4.388412325453801
Seychelles,SYC,2007,,11294000.0,6.569343,21953.99,88339.0,1.4108598323958166,9.859155634375139,1.3989133453199039,8.504799478600855
Seychelles,SYC,2008,,11294000.0,6.569343,21007.58,89660.0,1.4953757683469293,-4.3108792524730095,1.4355290478967813,4.233873368705831
Seychelles,SYC,2009,,11294000.0,6.569343,20694.004,91046.0,1.5458398393932704,-1.4926802611248013,1.4840251467120054,1.3518653735924417
Seychelles,SYC,2010,,11294000.0,6.569343,21322.54,92424.0,1.5135206379192967,3.0372855828190604,1.5182454152198321,-0.9220913102595841
Seychelles,SYC,2011,,11294000.0,6.569343,23617.03,93842.0,1.5342335324158185,10.760866200743436,1.5311980032427952,4.101823840812565
Seychelles,SYC,2012,,11294000.0,6.569343,23681.348,95319.0,1.5739221244219115,0.27233737688441284,1.540558764919009,4.690163053482302
Seychelles,SYC,2013,,11294000.0,6.569343,24647.078,96730.0,1.4802924915284565,4.078019545171152,1.529482716122062,5.037074374266333
Seychelles,SYC,2014,,11294000.0,6.569343,25359.846,98016.0,1.3294737930321432,2.8918965566628207,1.461229469660837,2.414084492906128
Seychelles,SYC,2015,,11294000.0,6.569343,26198.72,99260.0,1.2691805419523305,3.307882863326528,1.3596489421709768,3.4259329883868332
Seychelles,SYC,2016,,11294000.0,6.569343,27234.414,100521.0,1.2704009671569594,3.953223668942596,1.289685100713811,3.3843343629773144
Seychelles,SYC,2017,,11294000.0,6.569343,28116.71,101828.0,1.3002258234597663,3.2396364393961097,1.2799357775230187,3.500247657221744
Seychelles,SYC,2018,,11294000.0,6.569343,28740.55,103120.0,1.268806222257135,2.2187517671875545,1.279811004291287,3.1372039585087528
Seychelles,SYC,2019,,11294000.0,6.569343,29369.53,104386.0,1.227695888285485,2.188475864240602,1.2655759780007954,2.548954690274755
Sierra Leone,SLE,1987,40528.234,370000000.0,88.91892,,3947870.0,,,,
Sierra Leone,SLE,1988,39445.64,321201530.0,84.78789,,4056222.0,2.744568590151153,,,
Sierra Leone,SLE,1989,38469.277,272403100.0,79.17679,,4159166.0,2.537928150875368,,,
Sierra Leone,SLE,1990,36990.902,223604620.0,71.1166,1451.254,4325390.0,3.9965704662906054,,3.093022402439042,
Sierra Leone,SLE,1991,36544.957,174806150.0,58.55629,1467.4799,4378175.0,1.2203523844092734,1.118060656508102,2.5849503338584157,
Sierra Leone,SLE,1992,37195.758,126007690.0,36.267628,1209.6337,4301575.0,-1.7495874422561952,-17.570680184444086,1.1557784694812279,
Sierra Leone,SLE,1993,37246.645,133869230.0,34.13779,1227.9384,4295693.0,-0.1367406124500925,1.5132432239610916,-0.22199189009900477,-4.979792101324964
Sierra Leone,SLE,1994,37080.36,141730770.0,32.244232,1198.6504,4314956.0,0.4484259000817836,-2.385135931900173,-0.47930071820816805,-6.147524297461056
Sierra Leone,SLE,1995,37001.5,149592310.0,30.5497,1100.4161,4324151.0,0.21309603157020351,-8.195408769729696,0.17492710640063155,-3.0224338258895926
Sierra Leone,SLE,1996,36803.86,157453850.0,29.024378,1113.7346,4347381.0,0.5372152822600285,1.2103148981553513,0.3995790713040052,-3.1234099344915056
Sierra Leone,SLE,1997,36322.13,165315390.0,27.64413,1034.5585,4405034.0,1.3261547584626276,-7.109063505793922,0.6921553574309532,-4.6980524591227555
Sierra Leone,SLE,1998,35955.258,173176930.0,26.389198,1042.3894,4449981.0,1.02035534799505,0.7569315799928145,0.9612417962392353,-1.7139390092152524
Sierra Leone,SLE,1999,35753.03,181038450.0,25.243256,1016.01074,4475156.0,0.5657327525668165,-2.5305955720578144,0.9707476196748314,-2.9609091659529745
Sierra Leone,SLE,2000,34903.504,188900000.0,24.192694,1057.8557,4584074.0,2.4338369433378304,4.118554888504433,1.3399750146332323,0.7816302988131442
Sierra Leone,SLE,2001,32941.496,193560000.0,23.61025,935.0386,4857106.0,5.956099312532914,-11.610005031877224,2.98522300281252,-3.3406819051435352
Sierra Leone,SLE,2002,31127.72,198220000.0,23.055191,1116.9664,5140120.0,5.8268030386818825,19.456715476772835,4.738913098184209,3.988421777800015
Sierra Leone,SLE,2003,29901.473,202880000.0,22.52563,1172.8911,5350917.0,4.101013205917381,5.006838164514171,5.294638519044059,4.284516203136594
Sierra Leone,SLE,2004,28915.686,207540000.0,22.019852,1209.0588,5533329.0,3.408985786922125,3.0836366649896085,4.445600677173797,9.182396768758872
Sierra Leone,SLE,2005,28152.49,212200000.0,21.536287,1230.1787,5683338.0,2.7110081471750647,1.7468050354540132,3.407002380004857,3.2790932883192645
Sierra Leone,SLE,2006,27539.797,212200000.0,21.536287,1254.2368,5809778.0,2.2247489063645265,1.9556589623930254,2.781580946820572,2.2620335542788825
Sierra Leone,SLE,2007,26939.822,212200000.0,21.536287,1325.7787,5939169.0,2.2271246853150073,5.704018571293723,2.387627246284866,3.135494189713588
Sierra Leone,SLE,2008,26268.87,212200000.0,21.536287,1362.5461,6090861.0,2.5540946890044713,2.7732682686786303,2.3353227602280016,3.4776486007884597
Sierra Leone,SLE,2009,25559.75,212200000.0,21.536287,1368.0308,6259845.0,2.7743860843319146,0.4025331693364276,2.5185351528837976,2.9599400031029273
Sierra Leone,SLE,2010,24857.465,212200000.0,21.536287,1401.5741,6436699.0,2.8252137233429897,2.4519404095287856,2.7178981655597916,1.8759139491812815
Sierra Leone,SLE,2011,24197.018,212200000.0,21.536287,1450.4935,6612390.0,2.729520209038827,3.49031849261483,2.776373338904577,2.114930690493348
Sierra Leone,SLE,2012,23568.969,212200000.0,21.536287,1627.34,6788594.0,2.664755103676586,12.192160805960173,2.739829678686134,6.044806569367929
Sierra Leone,SLE,2013,22972.469,212200000.0,21.536287,1914.7379,6964867.0,2.5966054237446023,17.660593360944876,2.6636269121533385,11.114357553173294
Sierra Leone,SLE,2014,22406.805,212200000.0,21.536287,1952.6921,7140700.0,2.524570820950345,1.9822138580951387,2.5953104494571777,10.611656008333396
Sierra Leone,SLE,2015,21873.543,212200000.0,21.536287,1513.562,7314779.0,2.437842228352971,-22.488445567020023,2.519672824349306,-0.9485461159933344
Sierra Leone,SLE,2016,21350.662,212200000.0,21.536287,1566.8431,7493918.0,2.449000851563654,3.520245619274287,2.47047130028899,-5.661995363216864
Sierra Leone,SLE,2017,20839.941,212200000.0,21.536287,1593.4835,7677570.0,2.4506806719795993,1.7002595856598468,2.445841250632075,-5.755980120695295
Sierra Leone,SLE,2018,20352.918,212200000.0,21.536287,1610.1619,7861287.0,2.392905567777315,1.0466628615859452,2.4308623637735227,2.0890560221733607
Sierra Leone,SLE,2019,19883.611,212200000.0,21.536287,1655.6852,8046830.0,2.360211502264198,2.8272498560548476,2.401265914007037,1.8580574344335476
Singapore,SGP,1975,265.18164,190000000.0,4.0,,2232434.0,,,,
Singapore,SGP,1976,261.6317,258022500.0,3.1293783,,2261945.0,1.321920379281094,,,
Singapore,SGP,1977,258.03122,326045000.0,2.6220307,,2292169.0,1.3361951771594827,,,
Singapore,SGP,1978,254.92862,394067500.0,2.2898362,,2323256.0,1.3562263515473738,,1.338113969329317,
Singapore,SGP,1979,251.73065,462090000.0,2.0554438,,2358236.0,1.5056455250734402,,1.3993556845934323,
Singapore,SGP,1980,248.55579,530112500.0,1.8812045,,2400734.0,1.802109712513933,,1.5546605297115823,
Singapore,SGP,1981,236.8887,598135000.0,1.7465956,,2451730.0,2.1241836871556785,,1.8106463082476838,
Singapore,SGP,1982,226.71744,666157500.0,1.6394771,,2507222.0,2.263381367442574,,2.0632249223707286,
Singapore,SGP,1983,223.79199,734180000.0,1.552208,,2564775.0,2.29548879197774,,2.2276846155253307,
Singapore,SGP,1984,219.60156,802202500.0,1.4797386,,2624375.0,2.32379058591885,,2.294220248446388,
Singapore,SGP,1985,219.3017,870225000.0,1.4185987,,2685987.0,2.3476827816146795,,2.32232071983709,
Singapore,SGP,1986,219.509,938247500.0,1.366324,,2749737.0,2.373429208704292,,2.3483008587459406,
Singapore,SGP,1987,216.23265,1006270000.0,1.3211166,,2814749.0,2.364298840216361,,2.3618036101784443,
Singapore,SGP,1988,210.81421,1074292500.0,1.2816342,,2880509.0,2.336265151883876,,2.35799773360151,
Singapore,SGP,1989,204.71521,1142315000.0,1.246854,,2945697.0,2.2630722556326033,,2.3212120825776137,
Singapore,SGP,1990,196.90646,1203137500.0,1.2159832,37289.75,3022218.0,2.5977213542329736,,2.3990195872498177,
Singapore,SGP,1991,191.38249,1271160000.0,1.1883976,38667.75,3120627.0,3.256184696140374,3.695385461152201,2.705659435335317,
Singapore,SGP,1992,185.71838,1339182500.0,1.1635995,40014.824,3228234.0,3.448249342199494,3.483714464896459,3.1007184641909475,
Singapore,SGP,1993,181.079,1407205000.0,1.1411866,43486.234,3334134.0,3.280431344196244,8.675309930139875,3.328288460845371,5.284803285396179
Singapore,SGP,1994,175.48744,1475227500.0,1.1208305,46819.523,3438616.0,3.1337072835105007,7.665159047803516,3.287462656635413,6.608061147613284
Singapore,SGP,1995,170.23662,1543250000.0,1.1022606,48677.586,3543878.0,3.061173448852683,3.96856456653778,3.1584373588531425,6.769677848160391
Singapore,SGP,1996,163.45639,1611272500.0,1.0852517,50230.883,3651905.0,3.0482708490529253,3.1909902023489867,3.081050527138703,4.941571272230095
Singapore,SGP,1997,158.05954,1679295000.0,1.0696148,52611.79,3760649.0,2.977733539070715,4.739926630395885,3.029059278992108,3.9664937997608845
Singapore,SGP,1998,152.7801,1747317600.0,1.0551904,49740.246,3866296.0,2.8092757393737067,-5.457985748061411,2.945093375832449,0.8243103615611543
Singapore,SGP,1999,151.56403,1815340000.0,1.0418427,52166.023,3966485.0,2.5913432391104996,4.876889832832765,2.792784172518307,1.386276905055747
Singapore,SGP,2000,148.96147,1883362500.0,1.0294555,55904.234,4053602.0,2.1963274788635356,7.165988099188625,2.5323154857825805,2.1949640613199937
Singapore,SGP,2001,144.99716,1969417000.0,1.0086426,53833.727,4121341.0,1.671081670080099,-3.703667596983795,2.1529174626847114,2.7797367783458653
Singapore,SGP,2002,143.67989,2029471400.0,0.9895662,55437.56,4176799.0,1.3456299782036885,2.9792345605200277,1.7376797090491076,2.1471850209082866
Singapore,SGP,2003,145.81418,2115126000.0,0.9720178,58819.957,4226417.0,1.187943207226394,6.101273216209391,1.4015516185033938,1.7922800599152084
Singapore,SGP,2004,144.00009,2200780400.0,0.9558209,63862.125,4270407.0,1.0408343521237873,8.57220619865464,1.1914691791846233,5.884237991794687
Singapore,SGP,2005,140.65482,2265101700.0,0.94082516,66973.55,4344645.0,1.7384291473857116,4.872097506933892,1.322402235578631,6.515192307265974
Singapore,SGP,2006,136.32135,2077735000.0,1.0351468,70756.445,4486581.0,3.2669182407308206,5.6483417707438255,2.01539391341344,6.364215158777454
Singapore,SGP,2007,130.75887,1890368000.0,1.1451732,73992.125,4663262.0,3.9379875232387507,4.572982715567453,2.9811116371184276,5.031140664415058
Singapore,SGP,2008,123.982414,1706734500.0,1.2751828,71464.93,4838404.0,3.7557829690890276,-3.415491851328778,3.653562911019533,2.2686108783275007
Singapore,SGP,2009,120.29899,1513101000.0,1.4311635,69430.484,5010707.0,3.561153636612402,-2.8467753344192714,3.7516413763133936,-0.5630948233935316
Singapore,SGP,2010,118.186264,1319467500.0,1.6217611,78115.21,5163585.0,3.0510265317848395,12.508520032785619,3.455987712495423,2.082084282345857
Singapore,SGP,2011,115.7477,1125834000.0,1.8599373,81258.086,5281351.0,2.280702264027812,4.023385458478557,2.9642941441416846,4.561710052281636
Singapore,SGP,2012,112.94251,960200500.0,2.1660488,82805.62,5381003.0,1.886865690237216,1.904467698143919,2.4061981620166226,6.145457729802698
Singapore,SGP,2013,111.12836,794567000.0,2.5739958,85400.73,5478063.0,1.8037529434568267,3.1339781043846937,1.9904402992406183,3.0206104203357236
Singapore,SGP,2014,109.69475,651033500.0,3.144735,87616.64,5570505.0,1.6874942840197305,2.594720209066126,1.792704305904591,2.54438867053158
Singapore,SGP,2015,108.40105,507500000.0,4.0,89160.73,5650020.0,1.4274289314882616,1.762325056062397,1.6395587196549395,2.4970077898377396
Singapore,SGP,2016,107.00369,509800000.00000006,4.0,91146.09,5711936.0,1.095854527948581,2.226720216400202,1.403592581152191,2.1945884938429088
Singapore,SGP,2017,106.908936,499300000.0,4.0,95310.336,5764489.0,0.9200558269560455,4.568759888657858,1.1477797621309627,2.8526017203734866
Singapore,SGP,2018,106.40796,488300000.0,4.0,98336.95,5814543.0,0.8683163416566497,3.1755359670539773,0.9614088988537587,3.3236720240373465
Singapore,SGP,2019,105.19729,493000000.0,4.0,98283.31,5866408.0,0.8919875560297719,-0.054547146316819006,0.8934532415474891,2.5632495697983395
Slovakia,SVK,1993,2366.0618,1572000000.0,8.481764,11840.4795,5321863.0,,,,
Slovakia,SVK,1994,2356.7563,1479000000.0,7.7529864,12525.788,5338814.0,0.31851627897974133,5.787844149386023,,
Slovakia,SVK,1995,2349.8699,1386000000.0,6.926407,13218.992,5349999.0,0.20950345900794254,5.534214693718265,,
Slovakia,SVK,1996,2344.9011,1348000000.0,6.0459943,14064.274,5358288.0,0.1549346083989933,6.3944512561926015,0.22765144879555907,5.9055033664322965
Slovakia,SVK,1997,2340.5757,1310000000.0,5.114504,14870.22,5365829.0,0.14073524976634388,5.730448653090803,0.1683911057244266,5.88637153433389
Slovakia,SVK,1998,2337.4385,1263833300.0,5.9422393,15455.602,5371086.0,0.09797181386137499,3.9366061833651544,0.13121389067557074,5.353835364216185
Slovakia,SVK,1999,2335.0544,1217666600.0,6.8327403,15423.483,5374617.0,0.06574089485813506,-0.20781461634429288,0.10148265282861797,3.153080073370555
Slovakia,SVK,2000,2338.2175,1171500000.0,7.7934275,15624.54,5376700.0,0.03875624998022076,1.3035771492081238,0.06748965289991027,1.6774562387429952
Slovakia,SVK,2001,2342.5007,1132950000.0,6.1652937,16162.48,5376457.0,-0.00451950080904151,3.442917359487052,0.03332588134310477,1.5128932974502944
Slovakia,SVK,2002,2343.3525,1094400000.0,5.116959,16897.46,5375206.0,-0.023268111323127005,4.547445689027918,0.0036562126160174144,3.097980065907698
Slovakia,SVK,2003,2344.8955,1031900000.0,8.29099,17838.404,5374381.0,-0.015348248978741541,5.568552906768232,-0.014378620370303352,4.519638651761067
Slovakia,SVK,2004,2345.3728,969400000.0,3.229368,18783.896,5374932.0,0.010252343479177917,5.300317225689044,-0.00945467227423021,5.138771940495065
Slovakia,SVK,2005,2345.1428,906900000.0,2.6025584,20026.076,5376251.0,0.02453984534129816,6.6130050975580446,0.006481313280578179,5.8272917433384395
Slovakia,SVK,2006,2345.0352,797400000.0,3.489749,21725.926,5377239.0,0.018377118181422958,8.488183106865254,0.017723102333966345,6.800501810037447
Slovakia,SVK,2007,2344.3508,687900000.0,3.2703488,24072.26,5378381.0,0.021237664905715548,10.799696178657703,0.02138487614281222,8.633628127693667
Slovakia,SVK,2008,2342.3413,663700000.0,2.7439024,25392.477,5381641.0,0.06061303578157595,5.484391577691494,0.033409272956238155,8.257423621071483
Slovakia,SVK,2009,2339.2222,628100000.0,4.1432815,23975.21,5388934.0,0.13551628583177155,-5.58144445695471,0.07245566217302102,3.567547766464829
Slovakia,SVK,2010,2337.0432,600700000.0,3.0652661,25561.707,5396428.0,0.13906275341282193,6.617239223347782,0.1117306916753898,2.1733954480281885
